Residence,Origin,pop_type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Venezuela (Bolivarian Rep. of),Latvia,Refugees,1,1,,,,,,,,,,,,0
Venezuela (Bolivarian Rep. of),Lebanon,Asylum seekers,,,,,,,1,1,1,1,1,2,1,0
Venezuela (Bolivarian Rep. of),Liberia,Refugees,2,,,,3,3,4,4,4,4,4,4,4,0
Venezuela (Bolivarian Rep. of),Liberia,Asylum seekers,,,,,5,5,4,4,4,4,4,4,4,0
Venezuela (Bolivarian Rep. of),Libyan Arab Jamahiriya,Asylum seekers,,,,7,,,,,,,,,,0
Venezuela (Bolivarian Rep. of),Mauritania,Asylum seekers,,,,,,,,1,1,1,1,1,1,0
Venezuela (Bolivarian Rep. of),Mexico,Asylum seekers,,,,,,,,,,1,1,2,1,0
Venezuela (Bolivarian Rep. of),Netherlands,Asylum seekers,,,,,,1,,,,,,,,0
Venezuela (Bolivarian Rep. of),Nicaragua,Refugees,36,4,4,4,4,4,4,4,4,4,4,4,4,0
Venezuela (Bolivarian Rep. of),Nicaragua,Asylum seekers,,,,,,,1,1,1,1,2,2,2,0
Venezuela (Bolivarian Rep. of),Nigeria,Refugees,4,,,,,,2,4,4,4,4,4,4,0
Venezuela (Bolivarian Rep. of),Nigeria,Asylum seekers,,1,1,1,2,8,7,7,10,15,15,16,15,15
Venezuela (Bolivarian Rep. of),Occupied Palestinian Territory,Refugees,,,,,,,,,1,1,1,1,,0
Venezuela (Bolivarian Rep. of),Occupied Palestinian Territory,Asylum seekers,,,,,,,,,5,5,5,5,,0
Venezuela (Bolivarian Rep. of),Pakistan,Refugees,,,,,,,,,,1,1,1,1,0
Venezuela (Bolivarian Rep. of),Pakistan,Asylum seekers,,,,,,,,2,2,1,1,1,1,0
Venezuela (Bolivarian Rep. of),Palestinian,Refugees,,,,,,,,,,,,,1,0
Venezuela (Bolivarian Rep. of),Palestinian,Asylum seekers,,,,,,,,,,,,,5,5
Venezuela (Bolivarian Rep. of),Peru,Refugees,8,4,4,4,4,4,7,7,6,6,7,7,7,7
Venezuela (Bolivarian Rep. of),Peru,Asylum seekers,,,,,,3,11,16,16,15,15,14,15,14
Venezuela (Bolivarian Rep. of),Plurinational State of Bolivia,Asylum seekers,,,,,2,2,4,4,4,4,5,5,5,5
Venezuela (Bolivarian Rep. of),Poland,Refugees,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Venezuela (Bolivarian Rep. of),Russian Federation,Asylum seekers,1,,,,,1,2,2,2,2,2,2,2,0
Venezuela (Bolivarian Rep. of),Rwanda,Refugees,,,,,1,1,1,1,3,3,3,3,3,0
Venezuela (Bolivarian Rep. of),Rwanda,Asylum seekers,,1,1,1,1,1,,,,,,,,0
Venezuela (Bolivarian Rep. of),Serbia and Kosovo: S/RES/,Refugees,,,,,,,5,5,5,5,5,5,5,5
Venezuela (Bolivarian Rep. of),Serbia and Montenegro,Refugees,,,,5,5,5,,,,,,,,0
Venezuela (Bolivarian Rep. of),Sierra Leone,Refugees,,,,,,,,,,,,2,2,0
Venezuela (Bolivarian Rep. of),Sierra Leone,Asylum seekers,1,2,2,3,4,4,2,2,3,3,3,3,3,0
Venezuela (Bolivarian Rep. of),Somalia,Asylum seekers,,,,,,3,4,9,9,9,9,9,9,9
Venezuela (Bolivarian Rep. of),Stateless,Refugees,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Venezuela (Bolivarian Rep. of),Stateless,Asylum seekers,,,,,,,5,5,5,5,5,5,5,5
Venezuela (Bolivarian Rep. of),Sudan,Asylum seekers,,,,,1,1,2,2,2,2,2,2,2,0
Venezuela (Bolivarian Rep. of),Togo,Refugees,,,,,1,1,1,1,1,1,1,1,1,0
Venezuela (Bolivarian Rep. of),Togo,Asylum seekers,,1,1,1,,,,1,,,,,,0
Venezuela (Bolivarian Rep. of),Turkey,Refugees,,,,,,,,,,,,2,2,0
Venezuela (Bolivarian Rep. of),Turkey,Asylum seekers,,,,,,,,,4,4,6,4,6,0
Venezuela (Bolivarian Rep. of),United States of America,Asylum seekers,,,,,,1,,2,2,2,2,3,2,0
Venezuela (Bolivarian Rep. of),Uruguay,Returned refugees,4,,,,,,,,,,,,,0
"Bonaire, Sint Eustatius and Saba",Eritrea,Asylum seekers,,,,,,,,,,,1,,,0
Bosnia and Herzegovina,Afghanistan,Asylum seekers,1,,,,,,,,,,11,2,,6
Bosnia and Herzegovina,Albania,Asylum seekers,,1,1,1,,,,,,,,,,0
Bosnia and Herzegovina,Algeria,Refugees,,,,,,1,1,1,1,1,1,1,1,0
Bosnia and Herzegovina,Algeria,Asylum seekers,2,,,,2,,,,,,2,4,2,5
Bosnia and Herzegovina,Algeria,Returned refugees,2,1,,,,,,,,,,,,0
Bosnia and Herzegovina,Armenia,Asylum seekers,,,,,,,,,,,,,,0
Bosnia and Herzegovina,Australia,Returned refugees,18,,290,110,9,4,16,11,10,5,15,5,3,0
Bosnia and Herzegovina,Austria,Returned refugees,288,350,727,464,30,48,70,54,39,59,69,29,11,9
Bosnia and Herzegovina,Bangladesh,Asylum seekers,1,,,,3,,,1,,,,,,0
Bosnia and Herzegovina,Belgium,Returned refugees,3,5,49,8,3,3,7,1,4,5,5,2,,0
Bosnia and Herzegovina,Bosnia and Herzegovina,Internally displaced,518252,438253,367491,327188,309240,182747,135500,130984,124529,113642,113365,113000,103449,84500
Bosnia and Herzegovina,Bosnia and Herzegovina,Returned IDPs,59347,80172,70775,40303,17948,5164,4184,4516,715,299,277,365,9551,18949
Bosnia and Herzegovina,Bosnia and Herzegovina,Others of concern,,,,,,,,,50496,50874,52713,52529,52717,52437
Bosnia and Herzegovina,Brazil,Returned refugees,,2,,,,,,,,,,,,0
Bosnia and Herzegovina,Cameroon,Refugees,,,,,,,,,,,,,,0
Bosnia and Herzegovina,Cameroon,Asylum seekers,,,,,,,,,1,1,3,1,1,0
Bosnia and Herzegovina,Canada,Returned refugees,11,16,494,90,28,11,10,3,18,6,7,3,3,0
Bosnia and Herzegovina,China,Asylum seekers,,,,,3,6,3,4,3,2,1,,,0
Bosnia and Herzegovina,Colombia,Returned refugees,,,,,,,,1,,,,,,0
Bosnia and Herzegovina,Côte d'Ivoire,Asylum seekers,,,,2,1,1,,,,,,,,0
Bosnia and Herzegovina,Croatia,Refugees,24877,23607,22016,19477,19213,7458,7269,7163,7070,6941,6836,6769,6733,6709
Bosnia and Herzegovina,Croatia,Asylum seekers,,,,,,1,3,,1,1,,,,0
Bosnia and Herzegovina,Croatia,Returned refugees,2988,3398,4435,2435,456,208,181,72,37,66,44,63,67,49
Bosnia and Herzegovina,Czech Rep.,Returned refugees,12,20,169,7,1,,,,1,,1,,1,0
Bosnia and Herzegovina,Denmark,Returned refugees,129,255,841,442,43,11,52,29,48,40,22,18,1,0
Bosnia and Herzegovina,Egypt,Asylum seekers,,,,,,,,,,,,1,,0
Bosnia and Herzegovina,Eritrea,Refugees,,,,,,,,,,,,,3,0
Bosnia and Herzegovina,Ethiopia,Asylum seekers,,,,,,2,,,,,3,1,,0
Bosnia and Herzegovina,Federal Rep. of Yugoslavia,Refugees,13260,9100,5999,,,,,,,,,,,0
Bosnia and Herzegovina,Federal Rep. of Yugoslavia,Asylum seekers,,39,257,,,,,,,,,,,0
Bosnia and Herzegovina,Federal Rep. of Yugoslavia,Returned refugees,5488,7781,21236,,,,,,,,,,,0
Bosnia and Herzegovina,Finland,Returned refugees,7,11,149,32,7,2,7,2,9,7,8,8,1,0
Bosnia and Herzegovina,France,Asylum seekers,,,,,,,,,,1,1,,,0
Bosnia and Herzegovina,France,Returned refugees,4,2,117,47,9,33,50,40,43,32,40,14,6,0
Bosnia and Herzegovina,Georgia,Asylum seekers,1,,,,,,,,,1,,,,0
Bosnia and Herzegovina,Germany,Asylum seekers,,,,,,,,,,1,,,,0
Bosnia and Herzegovina,Germany,Returned refugees,6920,1450,2183,827,255,187,193,98,95,117,176,98,65,20
Bosnia and Herzegovina,Haiti,Asylum seekers,,,,,,,,,,,1,,,0
Bosnia and Herzegovina,Hungary,Returned refugees,14,,125,17,,,,,1,,,,,0
Bosnia and Herzegovina,India,Asylum seekers,,4,,,,,,,5,,,,,0
Bosnia and Herzegovina,Iraq,Refugees,2,9,,,,,,,,,,,1,0
Bosnia and Herzegovina,Iraq,Asylum seekers,6,1,5,1,,7,2,2,,2,3,2,,0
Bosnia and Herzegovina,Ireland,Returned refugees,2,1,24,10,1,3,3,1,2,1,1,,,0
Bosnia and Herzegovina,Iran (Islamic Rep. of),Refugees,13,23,2,3,1,,,,,,,,,0
Bosnia and Herzegovina,Iran (Islamic Rep. of),Asylum seekers,62,18,6,1,,,,,,,3,1,1,0
Bosnia and Herzegovina,Israel,Returned refugees,,,39,1,,,,,,,,,,0
Bosnia and Herzegovina,Italy,Returned refugees,23,26,112,32,13,4,11,9,4,3,4,2,,0
Bosnia and Herzegovina,Jordan,Asylum seekers,,,1,,,,1,1,1,,,,,0
Bosnia and Herzegovina,Jordan,Returned refugees,8,1,,,,,,,,,1,,,0
Bosnia and Herzegovina,Lebanon,Returned refugees,,1,,,,,,,,,,,,0
Bosnia and Herzegovina,Libya,Asylum seekers,,,,,,,,,,,,,2,0
Bosnia and Herzegovina,Luxembourg,Returned refugees,,,,2,,,,,,,,2,,0
Bosnia and Herzegovina,Malaysia,Returned refugees,1,6,6,,,1,,,,,1,,,0
Bosnia and Herzegovina,Montenegro,Refugees,,,,,,,,1,1,1,1,1,1,0
Bosnia and Herzegovina,Montenegro,Asylum seekers,,,,,,,,2,1,1,1,1,1,0
Bosnia and Herzegovina,Montenegro,Returned refugees,,,,,,,15,2,5,8,5,3,4,0
Bosnia and Herzegovina,Morocco,Asylum seekers,,,,,,1,,,,,,,2,0
Bosnia and Herzegovina,Myanmar,Refugees,,,,,,,,,,,,,,0
Bosnia and Herzegovina,Myanmar,Asylum seekers,,,,,,,,,,,,,1,0
Bosnia and Herzegovina,Netherlands,Returned refugees,35,33,113,71,42,32,55,21,35,44,34,13,2,0
Bosnia and Herzegovina,New Zealand,Returned refugees,,,,,,,2,,,1,1,,,0
Bosnia and Herzegovina,Nigeria,Asylum seekers,,,,,,,,,,1,1,,,0
Bosnia and Herzegovina,Norway,Returned refugees,24,24,937,246,15,13,20,5,48,30,32,23,1,0
Bosnia and Herzegovina,Occupied Palestinian Territory,Refugees,,2,2,2,2,5,9,9,9,4,4,4,,0
Bosnia and Herzegovina,Occupied Palestinian Territory,Asylum seekers,,3,2,6,3,4,1,1,2,,,,,0
Bosnia and Herzegovina,Pakistan,Asylum seekers,3,10,,1,,1,,2,1,1,1,1,,0
Bosnia and Herzegovina,Palestinian,Refugees,,,,,,,,,,,,,4,5
Bosnia and Herzegovina,Palestinian,Asylum seekers,,,,,,,,,,,,,2,0
Bosnia and Herzegovina,Rep. of Moldova,Refugees,,,,,5,4,4,3,3,3,3,3,3,0
Bosnia and Herzegovina,Rep. of Moldova,Asylum seekers,,,10,11,6,5,1,,,,,,1,0
Bosnia and Herzegovina,Romania,Refugees,,1,,,,,,,,,,,,0
Bosnia and Herzegovina,Romania,Asylum seekers,1,2,3,4,,3,3,1,,,,,,0
Bosnia and Herzegovina,Russian Federation,Asylum seekers,,1,2,3,,3,,,,1,1,,,0
Bosnia and Herzegovina,Saudi Arabia,Refugees,,,,,,,1,1,1,1,1,1,1,0
Bosnia and Herzegovina,Saudi Arabia,Asylum seekers,,,,,,1,,,,,,,,0
Bosnia and Herzegovina,Serbia and Kosovo: S/RES/,Refugees,,,,,,,3032,187,170,174,163,148,146,147
Bosnia and Herzegovina,Serbia and Kosovo: S/RES/,Asylum seekers,,,,,,,71,606,461,350,118,27,3,0
Bosnia and Herzegovina,Serbia and Kosovo: S/RES/,Returned refugees,,,,,,,139,49,32,36,,6,2,0
Bosnia and Herzegovina,Serbia and Montenegro,Refugees,,,,3033,2991,3098,,,,,,,,0
Bosnia and Herzegovina,Serbia and Montenegro,Asylum seekers,,,,521,362,132,,,,,,,,0
Bosnia and Herzegovina,Serbia and Montenegro,Returned refugees,,,,5403,881,318,,,,,,,,0
Bosnia and Herzegovina,Slovakia,Returned refugees,,,,4,,,,,1,,,,,0
Bosnia and Herzegovina,Slovenia,Asylum seekers,,,,,,,1,,,,,,,0
Bosnia and Herzegovina,Slovenia,Returned refugees,116,596,180,687,67,64,81,28,46,50,29,17,31,11
Bosnia and Herzegovina,Somalia,Asylum seekers,,,,1,,,,,,,,1,,0
Bosnia and Herzegovina,Spain,Returned refugees,2,,,,1,,1,,3,2,,1,1,0
Bosnia and Herzegovina,Sri Lanka,Refugees,,,,,,,,,,1,1,1,1,0
Bosnia and Herzegovina,Sri Lanka,Asylum seekers,,,,12,,,,3,1,,,,,0
Bosnia and Herzegovina,Stateless,Asylum seekers,,5,,13,14,,,,,,,,,0
Bosnia and Herzegovina,Stateless,Stateless,,,,,,,,,10000,9688,5000,4500,4500,792
Bosnia and Herzegovina,Sweden,Returned refugees,114,111,2475,1692,191,125,298,62,299,237,201,37,18,10
Bosnia and Herzegovina,Switzerland,Returned refugees,97,28,58,90,48,100,88,160,48,45,65,41,7,5
Bosnia and Herzegovina,Syrian Arab Rep.,Refugees,,,,1,1,1,1,1,1,1,1,1,5,48
Bosnia and Herzegovina,Syrian Arab Rep.,Asylum seekers,,2,1,1,1,,,1,1,2,2,2,26,18
Bosnia and Herzegovina,The former Yugoslav Rep. of Macedonia,Refugees,,,,,,,,,,4,4,4,4,0
Bosnia and Herzegovina,The former Yugoslav Rep. of Macedonia,Asylum seekers,,300,165,115,54,45,3,2,2,1,1,,,0
Bosnia and Herzegovina,The former Yugoslav Rep. of Macedonia,Returned refugees,30,40,2,2,7,2,,,,1,,,,0
Bosnia and Herzegovina,Tunisia,Refugees,,,,1,1,1,1,1,1,1,1,,,0
Bosnia and Herzegovina,Tunisia,Asylum seekers,,,3,7,1,1,,,,,,1,,0
Bosnia and Herzegovina,Turkey,Refugees,,3,3,,,,,,,,,,,0
Bosnia and Herzegovina,Turkey,Asylum seekers,2,,,,1,,,,,1,,,,0
Bosnia and Herzegovina,Turkey,Returned refugees,142,8,201,30,26,,,1,,,,,,0
Bosnia and Herzegovina,Ukraine,Refugees,,,,,1,,,,,,,,,0
Bosnia and Herzegovina,Ukraine,Asylum seekers,1,,1,1,3,2,2,1,,,,,,0
Bosnia and Herzegovina,Ukraine,Returned refugees,,,,,,,,,,1,,,,0
Bosnia and Herzegovina,United Kingdom,Returned refugees,1,6,35,43,9,14,15,19,29,17,24,4,4,0
Bosnia and Herzegovina,United States of America,Returned refugees,36,66,691,378,36,54,92,61,64,33,89,47,23,7
Bosnia and Herzegovina,Various,Returned refugees,2200,4427,6017,842,269,36,13,2335,50,28,35,13,27,10
Botswana,Algeria,Refugees,,,1,1,1,1,1,,1,1,1,1,1,0
Botswana,Algeria,Asylum seekers,,1,,,,,,,,,,,,0
Botswana,Angola,Refugees,742,741,754,784,750,847,858,640,487,502,512,497,,0
Botswana,Angola,Asylum seekers,,243,363,392,386,,,,,,,,,0
Botswana,Angola,Others of concern,,,,,,,,,,,,,443,49
Botswana,Burundi,Refugees,16,24,44,45,56,95,105,110,72,82,61,84,67,68
Botswana,Burundi,Asylum seekers,4,15,24,31,10,3,,,18,17,17,7,4,10
Botswana,Cambodia,Refugees,,,,,,1,,,,,,,1,0
Botswana,Cameroon,Refugees,,,,,,,1,1,,1,,,,0
Botswana,Comoros,Refugees,1,1,1,1,1,,,,,,,,,0
Botswana,Dem. Rep. of the Congo,Refugees,8,11,46,47,38,161,227,230,102,111,116,160,194,174
Botswana,Dem. Rep. of the Congo,Asylum seekers,6,63,90,94,89,4,,,60,71,95,64,59,57
Botswana,Eritrea,Refugees,1,2,2,2,2,7,8,4,9,9,8,8,,0
Botswana,Eritrea,Asylum seekers,,5,5,5,5,,,,,,,,,0
Botswana,Ethiopia,Refugees,6,12,15,15,15,9,9,6,4,3,8,9,12,6
Botswana,Ethiopia,Asylum seekers,4,12,19,21,20,,,,6,10,4,7,4,0
Botswana,Kenya,Refugees,1,7,11,11,11,8,8,6,3,3,2,3,4,0
Botswana,Kenya,Asylum seekers,2,6,8,5,5,1,,,1,1,1,,1,0
Botswana,Liberia,Refugees,,,,,1,2,2,2,,,,,,0
Botswana,Liberia,Asylum seekers,,1,1,1,1,,,,,,,,,0
Botswana,Malawi,Asylum seekers,,1,1,1,1,,,,,,,,,0
Botswana,Morocco,Refugees,,,,,,1,1,1,,,,,,0
Botswana,Namibia,Refugees,2295,2253,1237,1236,1256,1189,1139,1092,937,884,967,984,998,977
Botswana,Namibia,Asylum seekers,4,138,166,166,160,19,,,,,,21,5,6
Botswana,Rwanda,Refugees,10,15,28,31,37,80,89,94,61,61,63,68,67,62
Botswana,Rwanda,Asylum seekers,,14,15,30,22,4,,,16,8,10,6,2,5
Botswana,Senegal,Refugees,,,,,,1,1,1,,,,,,0
Botswana,Sierra Leone,Refugees,2,2,2,2,2,1,4,3,1,1,,,,0
Botswana,Sierra Leone,Asylum seekers,,1,1,1,1,,,,,1,,,,0
Botswana,Somalia,Refugees,433,461,575,583,599,543,547,137,514,488,478,516,445,450
Botswana,Somalia,Asylum seekers,33,140,179,198,186,13,,4,5,37,25,58,78,45
Botswana,South Africa,Refugees,,,,,,,,,,,,1,,0
Botswana,South Sudan,Refugees,,,,,,,,,,,,,,0
Botswana,Sudan,Refugees,3,4,17,12,6,29,27,18,10,8,10,12,8,7
Botswana,Sudan,Asylum seekers,4,23,19,20,19,,,,,2,3,7,6,0
Botswana,Sudan,Returned refugees,1,,,,,,,,,,,,,0
Botswana,Uganda,Refugees,29,34,45,44,39,46,45,23,10,8,10,26,27,27
Botswana,Uganda,Asylum seekers,6,35,45,46,47,,,,21,20,22,2,4,0
Botswana,United Rep. of Tanzania,Refugees,,9,,,,,,,,,,,,0
Botswana,United Rep. of Tanzania,Asylum seekers,1,14,,,,,,,,,,,,0
Botswana,Zambia,Refugees,1,1,1,1,1,1,1,1,,,,,,0
Botswana,Zambia,Asylum seekers,1,1,1,1,1,,,,,,,,,0
Botswana,Zambia,Returned refugees,2,,,,,,,,,,,,,0
Botswana,Zimbabwe,Refugees,3,4,26,23,24,87,87,96,808,860,750,943,961,995
Botswana,Zimbabwe,Asylum seekers,2,8,41,67,81,3,,,55,39,72,74,49,45
Botswana,Various,Others of concern,,,,,,,,473,,,,,,0
Brazil,Afghanistan,Refugees,3,1,24,11,11,18,3,3,3,12,22,24,28,41
Brazil,Afghanistan,Asylum seekers,,3,,,,,,,,2,1,,2,7
Brazil,Albania,Refugees,,,,,,1,,1,1,1,,,,0
Brazil,Albania,Asylum seekers,,1,,1,1,,,,1,1,,,,0
Brazil,Algeria,Refugees,7,7,6,6,5,6,5,5,6,7,7,7,7,7
Brazil,Algeria,Asylum seekers,,,1,3,,,,,,,,,,0
Brazil,Angola,Refugees,1579,1704,1908,1952,2005,1751,1674,1669,1666,1683,1686,1686,1684,1062
Brazil,Angola,Asylum seekers,206,193,126,80,88,13,14,10,5,1,17,23,27,42
Brazil,Argentina,Refugees,13,13,13,11,7,13,11,11,11,11,11,11,11,11
Brazil,Argentina,Asylum seekers,,,3,,2,1,,,1,,,,,0
Brazil,Armenia,Refugees,3,3,3,3,3,7,3,3,3,3,3,3,3,0
Brazil,Bangladesh,Refugees,,,,,,,,,,,,1,3,0
Brazil,Bangladesh,Asylum seekers,,,,,,,,1,3,1,25,69,126,1707
Brazil,Benin,Asylum seekers,,,,,,,,,1,,,1,,9
Brazil,Bhutan,Refugees,,,,,,,,,2,2,7,7,20,29
Brazil,Bhutan,Asylum seekers,,,,,,,,2,,3,1,9,12,9
Brazil,Venezuela (Bolivarian Rep. of),Refugees,,,,,,,,,,,,3,3,14
Brazil,Venezuela (Bolivarian Rep. of),Asylum seekers,,,,1,1,,,1,,1,,5,4,9
Brazil,Bosnia and Herzegovina,Refugees,17,15,15,13,13,6,4,4,4,4,4,4,4,0
Brazil,Bosnia and Herzegovina,Asylum seekers,,,,,,,,,1,,,,,0
Brazil,Bulgaria,Asylum seekers,,,,1,1,,1,,,,,,,0
Brazil,Burkina Faso,Refugees,2,2,2,2,2,1,1,1,1,1,1,1,1,0
Brazil,Burkina Faso,Asylum seekers,,,,,,,,1,,1,1,,8,22
Brazil,Burundi,Refugees,5,5,3,15,21,32,33,34,34,34,33,33,33,33
Brazil,Burundi,Asylum seekers,,,7,12,15,1,,2,,1,2,1,,0
Brazil,Cameroon,Refugees,7,7,7,5,6,7,6,6,6,6,6,6,6,8
Brazil,Cameroon,Asylum seekers,,,1,5,7,7,1,2,2,1,,7,14,29
Brazil,Cape Verde,Refugees,,,,,,1,1,1,,1,1,1,1,0
Brazil,Cape Verde,Asylum seekers,,,,,,,,,,,,1,4,7
Brazil,Central African Rep.,Refugees,,,,,,1,2,2,2,6,3,3,3,0
Brazil,Chad,Refugees,,,,,,,1,1,1,2,2,2,2,0
Brazil,Chad,Asylum seekers,,,,,,,,,1,,,,,0
Brazil,Chile,Refugees,,,,,,21,21,21,,21,21,21,21,21
Brazil,Chile,Asylum seekers,,,,,1,1,,,,,,,,0
Brazil,China,Asylum seekers,5,,2,2,,2,1,6,9,,4,3,4,9
Brazil,Colombia,Refugees,15,26,63,88,132,360,415,17498,529,597,602,654,742,1147
Brazil,Colombia,Asylum seekers,5,23,42,26,8,42,69,81,93,38,16,106,243,110
Brazil,"Congo, Republic of",Refugees,1,1,2,2,2,6,8,9,9,8,8,8,8,8
Brazil,"Congo, Republic of",Asylum seekers,,,1,1,1,1,,1,,1,,,2,0
Brazil,Costa Rica,Refugees,,,,,,,,,,,,1,1,0
Brazil,Costa Rica,Asylum seekers,,,,,,,,1,,,,,,0
Brazil,Côte d'Ivoire,Refugees,,,,,4,11,12,13,13,16,16,19,25,28
Brazil,Côte d'Ivoire,Asylum seekers,,,,7,6,,9,6,7,,2,6,15,12
Brazil,Croatia,Refugees,18,18,18,18,18,4,5,5,5,5,5,5,5,5
Brazil,Cuba,Refugees,88,90,94,92,93,103,105,119,124,128,133,133,134,135
Brazil,Cuba,Asylum seekers,2,7,25,37,36,35,45,68,54,17,29,42,46,74
Brazil,Dem. Rep. of the Congo,Refugees,182,183,196,174,185,207,268,292,353,383,443,470,510,617
Brazil,Dem. Rep. of the Congo,Asylum seekers,8,16,13,24,39,29,47,46,111,30,12,35,96,146
Brazil,Dominican Rep.,Refugees,,,,,,2,2,2,,2,2,2,2,0
Brazil,Dominican Rep.,Asylum seekers,,,,,,,,,,,,1,6,111
Brazil,Ecuador,Refugees,,,,,,7,10,11,14,14,26,26,27,57
Brazil,Ecuador,Asylum seekers,,2,1,1,1,2,,,,,2,2,8,14
Brazil,Egypt,Refugees,3,3,4,4,4,3,4,4,3,4,4,4,4,5
Brazil,Egypt,Asylum seekers,,,1,1,1,,,,,,1,6,4,15
Brazil,El Salvador,Refugees,3,3,3,3,3,4,3,3,3,4,4,4,4,5
Brazil,El Salvador,Asylum seekers,,,,,,,,,1,,,1,,0
Brazil,Equatorial Guinea,Asylum seekers,,,,,,,,,,,,,1,0
Brazil,Eritrea,Refugees,,,,,,1,6,6,6,10,20,21,21,25
Brazil,Eritrea,Asylum seekers,,,,,,,4,21,25,23,7,12,19,0
Brazil,Ethiopia,Refugees,7,7,8,5,5,12,19,19,19,20,20,20,20,20
Brazil,Ethiopia,Asylum seekers,,1,,,2,2,12,12,9,3,3,2,1,0
Brazil,Federal Rep. of Yugoslavia,Refugees,61,64,66,,,,,,,,,,,0
Brazil,Federal Rep. of Yugoslavia,Asylum seekers,3,,,,,,,,,,,,,0
Brazil,France,Asylum seekers,,,,,,,,,,,,,1,0
Brazil,Gabon,Asylum seekers,,,,,,,,,1,,,,,0
Brazil,Gambia,Refugees,,,,,,1,1,1,1,1,2,2,2,0
Brazil,Gambia,Asylum seekers,,,,,,,1,,1,,1,2,3,13
Brazil,Georgia,Refugees,2,2,9,9,9,9,10,10,9,10,10,10,10,10
Brazil,Georgia,Asylum seekers,,8,,,,1,,,,,,,,0
Brazil,Germany,Asylum seekers,,,,,,,,,,,,1,,0
Brazil,Ghana,Refugees,5,5,6,4,4,6,6,6,6,6,6,7,9,12
Brazil,Ghana,Asylum seekers,,,,3,2,,3,6,4,1,6,5,38,168
Brazil,Guatemala,Refugees,,,,,,,,2,2,2,2,,,0
Brazil,Guinea,Refugees,,,,,,1,1,2,2,4,4,5,6,9
Brazil,Guinea,Asylum seekers,,3,,,,4,2,5,3,3,4,9,16,56
Brazil,Guinea-Bissau,Refugees,9,9,9,9,9,9,11,11,11,11,10,10,10,11
Brazil,Guinea-Bissau,Asylum seekers,10,10,60,35,30,,11,12,14,1,6,86,148,170
Brazil,Guyana,Asylum seekers,1,1,1,1,1,,,,,,,1,,0
Brazil,Haiti,Refugees,,,,1,2,2,1,2,1,3,3,3,3,0
Brazil,Haiti,Asylum seekers,,,1,1,2,,1,1,5,4,592,3872,,0
Brazil,Haiti,Others of concern,,,,,,,,,,,,,5580,12318
Brazil,Honduras,Asylum seekers,,,,,,,,,,,,,2,0
Brazil,Hungary,Refugees,,,,,,,1,1,1,1,,1,1,0
Brazil,Hungary,Asylum seekers,,,,,,,,,,1,1,1,,0
Brazil,India,Refugees,,,,,,,,,,,,,,0
Brazil,India,Asylum seekers,,,1,1,8,3,3,4,2,,1,4,10,37
Brazil,Indonesia,Asylum seekers,1,1,,,,,,,,,,,,0
Brazil,Iraq,Refugees,72,73,75,65,75,93,110,159,167,197,202,207,214,217
Brazil,Iraq,Asylum seekers,4,14,11,12,6,14,11,16,19,7,6,10,8,14
Brazil,Iran (Islamic Rep. of),Refugees,14,15,29,22,23,24,26,27,27,30,31,33,35,39
Brazil,Iran (Islamic Rep. of),Asylum seekers,2,3,6,6,3,1,1,1,1,,1,2,2,25
Brazil,Israel,Asylum seekers,,,1,,,,,7,,7,15,13,3,0
Brazil,Italy,Refugees,,,,,,,,,,1,,,,0
Brazil,Italy,Asylum seekers,,,,,,,,,1,,1,,,0
Brazil,Jamaica,Asylum seekers,,,,,,,1,,,,,,,0
Brazil,Jordan,Refugees,,,,,,,,,,1,1,1,1,0
Brazil,Jordan,Asylum seekers,,,,,,,1,,1,,,,,0
Brazil,Kenya,Asylum seekers,2,2,3,3,3,,,,4,1,1,1,,11
Brazil,Kuwait,Refugees,2,2,,,,2,1,1,1,1,1,1,1,0
Brazil,Lebanon,Refugees,23,19,14,14,14,38,27,27,27,29,29,29,29,34
Brazil,Lebanon,Asylum seekers,1,,,,,1,109,17,9,1,,4,20,313
Brazil,Liberia,Refugees,255,257,270,267,284,261,256,254,249,259,258,258,247,258
Brazil,Liberia,Asylum seekers,3,4,30,37,27,2,2,3,5,1,1,1,1,0
Brazil,Libya,Refugees,,,,,,,,,,,,2,2,0
Brazil,Libya,Asylum seekers,,,,,,,,,,,,6,5,5
Brazil,Libyan Arab Jamahiriya,Refugees,2,2,2,2,2,2,2,2,2,2,2,,,0
Brazil,Libyan Arab Jamahiriya,Asylum seekers,2,2,2,2,2,,,,,,,,,0
Brazil,Lithuania,Refugees,,,,,,1,,,,,,,,0
Brazil,"Macao SAR, China",Refugees,5,5,5,5,5,,,,,,,,,0
Brazil,Malaysia,Asylum seekers,,,,,,,,,,,,,,0
Brazil,Mali,Refugees,1,1,1,1,1,1,1,1,2,3,3,3,4,23
Brazil,Mali,Asylum seekers,,,1,,,1,1,1,,,,1,14,65
Brazil,Mauritania,Refugees,2,2,2,2,2,3,2,2,1,2,2,2,2,0
Brazil,Mauritania,Asylum seekers,,,,,,1,,,,,,1,1,0
Brazil,Mexico,Asylum seekers,,,,,1,,,,,,,,4,0
Brazil,Mongolia,Refugees,,2,2,,2,,,,,,,,,0
